clicks,country,logclick,clicks per day
21,French Guiana,1.322219295,0.115384615
5854,Bangladesh,3.767452718,32.16483516
69,Gabon,1.838849091,0.379120879
3113,Senegal,3.493179121,17.1043956
25977739,-,7.414601349,142734.8297
45,Mali,1.653212514,0.247252747
50,Anguilla,1.698970004,0.274725275
45386,Italy,4.656921909,249.3736264
5416,Czech Republic,3.733678656,29.75824176
16165,Egypt,4.208575709,88.81868132
1266,Bosnia and Herzegovina,3.102433706,6.956043956
82,Benin,1.913813852,0.450549451
99,Turks and Caicos Islands,1.995635195,0.543956044
402,Iceland,2.604226053,2.208791209
2242,Morocco,3.350635608,12.31868132
1614,"Tanzania, United Republic of",3.20790353,8.868131868
6,Greenland,0.77815125,0.032967033
22294,Sweden,4.348187997,122.4945055
743,Zambia,2.870988814,4.082417582
685,Honduras,2.835690571,3.763736264
193,"Congo, The Democratic Republic of The",2.285557309,1.06043956
2030,Uganda,3.307496038,11.15384615
145,Congo,2.161368002,0.796703297
80618,Singapore,4.90643202,442.956044
1684,Cameroon,3.226342087,9.252747253
3220,Dominican Republic,3.507855872,17.69230769
8731,Costa Rica,3.941063988,47.97252747
113144,China,5.053631528,621.6703297
41,American Samoa,1.612783857,0.225274725
1010,Armenia,3.004321374,5.549450549
33,"Bonaire, Sint Eustatius and Saba",1.51851394,0.181318681
4432,Ghana,3.646599752,24.35164835
4038,Iraq,3.606166315,22.18681319
214,Malawi,2.330413773,1.175824176
51799,South Africa,4.714321376,284.6098901
1196902,India,6.078058593,6576.384615
5431,Bulgaria,3.734879803,29.84065934
742,Mauritius,2.870403905,4.076923077
3145,Algeria,3.49762065,17.28021978
445,Macao,2.648360011,2.445054945
22300,Romania,4.348304863,122.5274725
13,Cabo Verde,1.113943352,0.071428571
82,Mauritania,1.913813852,0.450549451
893,Zimbabwe,2.950851459,4.906593407
163,Saint Lucia,2.212187604,0.895604396
3644,Sri Lanka,3.561578368,20.02197802
7702,Kuwait,3.886603514,42.31868132
55684586,United States,7.745734995,305959.2637
97,Sint Maarten (Dutch Part),1.986771734,0.532967033
9,Dominica,0.954242509,0.049450549
8395,Kenya,3.9240207,46.12637363
82,Suriname,1.913813852,0.450549451
42,Isle of Man,1.62324929,0.230769231
21218,Saudi Arabia,4.326704445,116.5824176
35257,Guam,4.547245356,193.7197802
63,French Polynesia,1.799340549,0.346153846
216,Mongolia,2.334453751,1.186813187
208,Papua New Guinea,2.318063335,1.142857143
11256,Turkey,4.051384084,61.84615385
3276,Serbia,3.515343893,18
75,Tajikistan,1.875061263,0.412087912
998,Cote D'ivoire,2.999130541,5.483516484
3,Cook Islands,0.477121255,0.016483516
2824,Peru,3.450864692,15.51648352
1,Nauru,0,0.005494505
10655,Switzerland,4.027553454,58.54395604
5843,"Venezuela, Bolivarian Republic of",3.766635886,32.1043956
43083,Mexico,4.634305937,236.7197802
58,Swaziland,1.763427994,0.318681319
2114,Guatemala,3.325104983,11.61538462
265,Namibia,2.423245874,1.456043956
644,Cayman Islands,2.808885867,3.538461538
205,Belize,2.311753861,1.126373626
3898,Chile,3.590841835,21.41758242
1,Central African Republic,0,0.005494505
2,Sao Tome and Principe,0.301029996,0.010989011
14407,Thailand,4.158573556,79.15934066
52035,United Arab Emirates,4.716295559,285.9065934
40,Guadeloupe,1.602059991,0.21978022
104961,"Korea, Republic of",5.02102796,576.7087912
567,El Salvador,2.753583059,3.115384615
1,Mayotte,0,0.005494505
149647,Germany,5.175068015,822.2362637
8,Comoros,0.903089987,0.043956044
33,Saint Martin (French Part),1.51851394,0.181318681
9747,Jamaica,3.988870966,53.55494505
33,Marshall Islands,1.51851394,0.181318681
325,"Bolivia, Plurinational State of",2.511883361,1.785714286
219,Grenada,2.340444115,1.203296703
1155,Luxembourg,3.062581984,6.346153846
5654,Viet Nam,3.752355804,31.06593407
108,Madagascar,2.033423755,0.593406593
54,Equatorial Guinea,1.73239376,0.296703297
241,Liberia,2.382017043,1.324175824
97,Lao People's Democratic Republic,1.986771734,0.532967033
4559,Trinidad and Tobago,3.658869592,25.04945055
324,South Sudan,2.51054501,1.78021978
16124,Poland,4.207472789,88.59340659
130,Paraguay,2.113943352,0.714285714
5439,Afghanistan,3.735519059,29.88461538
325,Kyrgyzstan,2.511883361,1.785714286
10052644,Israel,7.002280303,55234.30769
